Category,SNR,Keyword Accuracy (%),EER (%),New SNR
Clean,-,19.30596160888672,19.049904030710174,-0.5800271601976512
Seen,20,18.598196029663086,18.377253814147018,-0.8250848310001034
Seen,15,19.762845993041992,18.10810810810811,-0.8475458586971338
Seen,10,18.771099090576172,18.74583055370247,-0.7696354892274653
Seen,5,19.72789192199707,17.04697986577181,-0.44276893140532736
Seen,0,16.88555335998535,17.766497461928935,-0.08543097818057152
Seen,-5,14.516128540039062,19.66887417218543,0.30367105414088247
Seen,-10,12.029081344604492,20.474967907573813,0.4899142839757649
Unseen,20,20.119522094726562,19.214876033057852,-0.6844833077105927
Unseen,15,20.309478759765625,17.424242424242426,-0.6662495561237708
Unseen,10,24.652088165283203,19.03765690376569,-0.6391042373541217
Unseen,5,22.381929397583008,18.43137254901961,-0.5252041076396036
Unseen,0,20.0,20.33898305084746,-0.3271798578828263
Unseen,-5,14.872797966003418,19.111969111969113,-0.07007540068295265
Unseen,-10,12.114990234375,20.588235294117645,0.10919252763171461
